,Timestamp,Return_Temp_Competitor - Competitor,Return_Temp_Raycoool - Raycoool,Room_Temp_Competitor - Room temp 1,Room_Temp_Raycoool - Room temp 2,Surface Temp - Competitor - Surface Temp 1,Surface Temp - Raycoool - Surface Temp 2,diff_return_temp,diff_room_temp,diff_surface_temp,day
6688,2025-07-30 15:28:00,42.5,42.0,42.1,41.7,43.8,42.5,0.5,0.3999999999999986,1.2999999999999972,30
6689,2025-07-30 15:29:00,42.4,41.9,42.0,41.7,43.8,42.7,0.5,0.29999999999999716,1.0999999999999943,30
6690,2025-07-30 15:30:00,42.4,41.8,41.9,41.6,43.8,42.6,0.6000000000000014,0.29999999999999716,1.1999999999999957,30
6691,2025-07-30 15:31:00,42.3,41.8,41.9,41.6,43.7,42.7,0.5,0.29999999999999716,1.0,30
6692,2025-07-30 15:32:00,42.3,41.8,41.8,41.6,43.9,42.7,0.5,0.19999999999999574,1.1999999999999957,30
6693,2025-07-30 15:33:00,42.2,41.6,41.7,41.5,44.1,42.8,0.6000000000000014,0.20000000000000284,1.3000000000000043,30
6694,2025-07-30 15:34:00,42.1,41.6,41.7,41.4,44.0,42.8,0.5,0.30000000000000426,1.2000000000000028,30
6695,2025-07-30 15:35:00,42.0,41.5,41.6,41.4,44.0,42.9,0.5,0.20000000000000284,1.1000000000000014,30
6696,2025-07-30 15:36:00,42.0,41.6,41.5,41.3,44.1,42.8,0.3999999999999986,0.20000000000000284,1.3000000000000043,30
6697,2025-07-30 15:37:00,41.9,41.6,41.5,41.2,44.1,42.8,0.29999999999999716,0.29999999999999716,1.3000000000000043,30
6698,2025-07-30 15:38:00,41.9,41.4,41.5,41.2,44.0,42.8,0.5,0.29999999999999716,1.2000000000000028,30
6699,2025-07-30 15:39:00,41.8,41.4,41.5,41.1,43.8,42.7,0.3999999999999986,0.3999999999999986,1.0999999999999943,30
6700,2025-07-30 15:40:00,41.8,41.4,41.4,41.1,43.8,42.6,0.3999999999999986,0.29999999999999716,1.1999999999999957,30
6701,2025-07-30 15:41:00,41.8,41.4,41.4,41.1,43.6,42.4,0.3999999999999986,0.29999999999999716,1.2000000000000028,30
6702,2025-07-30 15:42:00,41.8,41.4,41.4,41.1,43.6,42.2,0.3999999999999986,0.29999999999999716,1.3999999999999986,30
6703,2025-07-30 15:43:00,41.8,41.4,41.3,41.1,43.7,42.3,0.3999999999999986,0.19999999999999574,1.4000000000000057,30
6704,2025-07-30 15:44:00,41.8,41.2,41.3,41.1,43.6,42.1,0.5999999999999943,0.19999999999999574,1.5,30
6705,2025-07-30 15:45:00,41.7,41.4,41.2,41.1,43.5,42.2,0.30000000000000426,0.10000000000000142,1.2999999999999972,30
6706,2025-07-30 15:46:00,41.7,41.2,41.2,41.1,43.6,42.2,0.5,0.10000000000000142,1.3999999999999986,30
6707,2025-07-30 15:47:00,41.6,41.2,41.2,41.0,43.7,42.3,0.3999999999999986,0.20000000000000284,1.4000000000000057,30
6708,2025-07-30 15:48:00,41.6,41.2,41.1,41.0,43.8,42.3,0.3999999999999986,0.10000000000000142,1.5,30
6709,2025-07-30 15:49:00,41.5,41.1,41.1,40.9,43.6,42.1,0.3999999999999986,0.20000000000000284,1.5,30
6710,2025-07-30 15:50:00,41.5,41.1,41.0,40.9,43.7,42.1,0.3999999999999986,0.10000000000000142,1.6000000000000014,30
6711,2025-07-30 15:51:00,41.4,41.1,41.0,40.9,43.6,42.0,0.29999999999999716,0.10000000000000142,1.6000000000000014,30
6712,2025-07-30 15:52:00,41.4,41.1,41.0,40.8,43.4,42.1,0.29999999999999716,0.20000000000000284,1.2999999999999972,30
6713,2025-07-30 15:53:00,41.4,41.0,40.9,40.8,43.3,42.0,0.3999999999999986,0.10000000000000142,1.2999999999999972,30
6714,2025-07-30 15:54:00,41.3,40.9,40.9,40.7,43.2,41.9,0.3999999999999986,0.19999999999999574,1.3000000000000043,30
6715,2025-07-30 15:55:00,41.3,40.9,40.9,40.7,43.2,41.7,0.3999999999999986,0.19999999999999574,1.5,30
6716,2025-07-30 15:56:00,41.3,40.8,40.8,40.6,43.1,41.8,0.5,0.19999999999999574,1.3000000000000043,30
6717,2025-07-30 15:57:00,41.3,40.8,40.8,40.6,43.1,41.7,0.5,0.19999999999999574,1.3999999999999986,30
6718,2025-07-30 15:58:00,41.2,40.8,40.7,40.5,43.0,41.6,0.4000000000000057,0.20000000000000284,1.3999999999999986,30
6719,2025-07-30 15:59:00,41.2,40.8,40.6,40.4,43.0,41.6,0.4000000000000057,0.20000000000000284,1.3999999999999986,30
6720,2025-07-30 16:00:00,41.1,40.8,40.5,40.4,43.0,41.6,0.30000000000000426,0.10000000000000142,1.3999999999999986,30
6721,2025-07-30 16:01:00,41.0,40.6,40.4,40.4,42.9,41.5,0.3999999999999986,0.0,1.3999999999999986,30
6722,2025-07-30 16:02:00,41.0,40.6,40.3,40.4,42.9,41.5,0.3999999999999986,-0.10000000000000142,1.3999999999999986,30
6723,2025-07-30 16:03:00,41.0,40.6,40.2,40.4,42.9,41.5,0.3999999999999986,-0.19999999999999574,1.3999999999999986,30
6724,2025-07-30 16:04:00,40.9,40.6,40.2,40.3,42.9,41.6,0.29999999999999716,-0.09999999999999432,1.2999999999999972,30
6725,2025-07-30 16:05:00,40.9,40.5,40.2,40.3,43.0,41.7,0.3999999999999986,-0.09999999999999432,1.2999999999999972,30
6726,2025-07-30 16:06:00,40.8,40.5,40.2,40.2,43.1,41.6,0.29999999999999716,0.0,1.5,30
6727,2025-07-30 16:07:00,40.8,40.4,40.2,40.2,43.2,41.6,0.3999999999999986,0.0,1.6000000000000014,30
6728,2025-07-30 16:08:00,40.7,40.3,40.2,40.1,43.1,41.7,0.4000000000000057,0.10000000000000142,1.3999999999999986,30
6729,2025-07-30 16:09:00,40.7,40.3,40.2,40.0,43.1,41.6,0.4000000000000057,0.20000000000000284,1.5,30
6730,2025-07-30 16:10:00,40.7,40.2,40.2,40.0,43.2,41.6,0.5,0.20000000000000284,1.6000000000000014,30
6731,2025-07-30 16:11:00,40.7,40.2,40.2,40.0,43.0,41.6,0.5,0.20000000000000284,1.3999999999999986,30
6732,2025-07-30 16:12:00,40.7,40.2,40.2,40.0,43.0,41.5,0.5,0.20000000000000284,1.5,30
6733,2025-07-30 16:13:00,40.7,40.3,40.2,39.9,42.9,41.6,0.4000000000000057,0.30000000000000426,1.2999999999999972,30
6734,2025-07-30 16:14:00,40.7,40.2,40.2,39.9,42.9,41.6,0.5,0.30000000000000426,1.2999999999999972,30
6735,2025-07-30 16:15:00,40.6,40.2,40.2,40.0,43.0,41.6,0.3999999999999986,0.20000000000000284,1.3999999999999986,30
6736,2025-07-30 16:16:00,40.6,40.2,40.2,40.0,43.1,41.7,0.3999999999999986,0.20000000000000284,1.3999999999999986,30
6737,2025-07-30 16:17:00,40.6,40.2,40.2,40.0,43.0,41.6,0.3999999999999986,0.20000000000000284,1.3999999999999986,30
6738,2025-07-30 16:18:00,40.6,40.2,40.2,40.0,43.1,41.7,0.3999999999999986,0.20000000000000284,1.3999999999999986,30
6739,2025-07-30 16:19:00,40.5,40.2,40.2,40.0,43.2,41.7,0.29999999999999716,0.20000000000000284,1.5,30
6740,2025-07-30 16:20:00,40.5,40.2,40.2,40.0,43.2,41.9,0.29999999999999716,0.20000000000000284,1.3000000000000043,30
6741,2025-07-30 16:21:00,40.5,40.2,40.2,40.0,43.3,41.9,0.29999999999999716,0.20000000000000284,1.3999999999999986,30
6742,2025-07-30 16:22:00,40.5,40.2,40.2,40.0,43.3,41.9,0.29999999999999716,0.20000000000000284,1.3999999999999986,30
6743,2025-07-30 16:23:00,40.5,40.2,40.2,40.0,43.3,41.9,0.29999999999999716,0.20000000000000284,1.3999999999999986,30
6744,2025-07-30 16:24:00,40.5,40.2,40.2,40.0,43.3,42.0,0.29999999999999716,0.20000000000000284,1.2999999999999972,30
6745,2025-07-30 16:25:00,40.5,40.2,40.3,40.0,43.2,42.0,0.29999999999999716,0.29999999999999716,1.2000000000000028,30
6746,2025-07-30 16:26:00,40.4,40.2,40.3,40.0,43.1,42.0,0.19999999999999574,0.29999999999999716,1.1000000000000014,30
6747,2025-07-30 16:27:00,40.4,40.2,40.3,40.0,43.1,42.0,0.19999999999999574,0.29999999999999716,1.1000000000000014,30
6748,2025-07-30 16:28:00,40.4,40.2,40.3,40.0,43.1,42.0,0.19999999999999574,0.29999999999999716,1.1000000000000014,30
6749,2025-07-30 16:29:00,40.4,40.2,40.4,40.0,43.1,41.9,0.19999999999999574,0.3999999999999986,1.2000000000000028,30
6750,2025-07-30 16:30:00,40.4,40.2,40.4,40.0,43.1,41.9,0.19999999999999574,0.3999999999999986,1.2000000000000028,30
6751,2025-07-30 16:31:00,40.4,40.1,40.4,40.1,43.0,41.9,0.29999999999999716,0.29999999999999716,1.1000000000000014,30
6752,2025-07-30 16:32:00,40.4,40.2,40.4,40.1,43.0,41.9,0.19999999999999574,0.29999999999999716,1.1000000000000014,30
6753,2025-07-30 16:33:00,40.4,40.2,40.4,40.1,43.0,41.9,0.19999999999999574,0.29999999999999716,1.1000000000000014,30
6754,2025-07-30 16:34:00,40.4,40.2,40.4,40.1,43.0,41.9,0.19999999999999574,0.29999999999999716,1.1000000000000014,30
6755,2025-07-30 16:35:00,40.4,40.2,40.4,40.1,43.0,41.9,0.19999999999999574,0.29999999999999716,1.1000000000000014,30
6756,2025-07-30 16:36:00,40.4,40.2,40.4,40.2,42.9,41.9,0.19999999999999574,0.19999999999999574,1.0,30
6757,2025-07-30 16:37:00,40.4,40.2,40.4,40.1,42.9,41.8,0.19999999999999574,0.29999999999999716,1.1000000000000014,30
6758,2025-07-30 16:38:00,40.4,40.2,40.4,40.1,42.8,41.8,0.19999999999999574,0.29999999999999716,1.0,30
6759,2025-07-30 16:39:00,40.4,40.2,40.4,40.2,42.8,41.7,0.19999999999999574,0.19999999999999574,1.0999999999999943,30
6760,2025-07-30 16:40:00,40.4,40.2,40.4,40.1,42.8,41.7,0.19999999999999574,0.29999999999999716,1.0999999999999943,30
6761,2025-07-30 16:41:00,40.4,40.2,40.4,40.2,42.7,41.7,0.19999999999999574,0.19999999999999574,1.0,30
6762,2025-07-30 16:42:00,40.4,40.2,40.4,40.2,42.7,41.7,0.19999999999999574,0.19999999999999574,1.0,30
6763,2025-07-30 16:43:00,40.4,40.2,40.4,40.2,42.6,41.7,0.19999999999999574,0.19999999999999574,0.8999999999999986,30
6764,2025-07-30 16:44:00,40.4,40.2,40.4,40.2,42.6,41.7,0.19999999999999574,0.19999999999999574,0.8999999999999986,30
6765,2025-07-30 16:45:00,40.3,40.2,40.4,40.2,42.6,41.6,0.09999999999999432,0.19999999999999574,1.0,30
6766,2025-07-30 16:46:00,40.3,40.2,40.4,40.2,42.6,41.6,0.09999999999999432,0.19999999999999574,1.0,30
6767,2025-07-30 16:47:00,40.4,40.2,40.4,40.2,42.6,41.6,0.19999999999999574,0.19999999999999574,1.0,30
6768,2025-07-30 16:48:00,40.3,40.2,40.4,40.2,42.5,41.6,0.09999999999999432,0.19999999999999574,0.8999999999999986,30
6769,2025-07-30 16:49:00,40.3,40.2,40.4,40.2,42.6,41.6,0.09999999999999432,0.19999999999999574,1.0,30
6770,2025-07-30 16:50:00,40.3,40.2,40.4,40.2,42.6,41.6,0.09999999999999432,0.19999999999999574,1.0,30
6771,2025-07-30 16:51:00,40.3,40.2,40.4,40.1,42.5,41.5,0.09999999999999432,0.29999999999999716,1.0,30
6772,2025-07-30 16:52:00,40.3,40.2,40.4,40.1,42.5,41.5,0.09999999999999432,0.29999999999999716,1.0,30
6773,2025-07-30 16:53:00,40.3,40.2,40.4,40.1,42.5,41.6,0.09999999999999432,0.29999999999999716,0.8999999999999986,30
6774,2025-07-30 16:54:00,40.3,40.2,40.4,40.1,42.5,41.5,0.09999999999999432,0.29999999999999716,1.0,30
6775,2025-07-30 16:55:00,40.3,40.2,40.3,40.1,42.5,41.5,0.09999999999999432,0.19999999999999574,1.0,30
6776,2025-07-30 16:56:00,40.3,40.2,40.3,40.1,42.4,41.4,0.09999999999999432,0.19999999999999574,1.0,30
6777,2025-07-30 16:57:00,40.3,40.2,40.3,40.2,42.4,41.5,0.09999999999999432,0.09999999999999432,0.8999999999999986,30
6778,2025-07-30 16:58:00,40.2,40.2,40.3,40.1,42.3,41.4,0.0,0.19999999999999574,0.8999999999999986,30
6779,2025-07-30 16:59:00,40.2,40.2,40.3,40.1,42.3,41.3,0.0,0.19999999999999574,1.0,30
6780,2025-07-30 17:00:00,40.2,40.2,40.3,40.1,42.2,41.3,0.0,0.19999999999999574,0.9000000000000057,30
6781,2025-07-30 17:01:00,40.2,40.2,40.2,40.1,42.2,41.3,0.0,0.10000000000000142,0.9000000000000057,30
6782,2025-07-30 17:02:00,40.2,40.1,40.2,40.1,42.3,41.2,0.10000000000000142,0.10000000000000142,1.0999999999999943,30
6783,2025-07-30 17:03:00,40.1,40.1,40.2,40.0,42.2,41.2,0.0,0.20000000000000284,1.0,30
6784,2025-07-30 17:04:00,40.1,40.1,40.2,40.0,42.2,41.1,0.0,0.20000000000000284,1.1000000000000014,30
6785,2025-07-30 17:05:00,40.1,40.0,40.2,40.0,42.1,41.0,0.10000000000000142,0.20000000000000284,1.1000000000000014,30
6786,2025-07-30 17:06:00,40.1,40.1,40.2,40.0,42.1,41.0,0.0,0.20000000000000284,1.1000000000000014,30
6787,2025-07-30 17:07:00,40.1,40.0,40.2,40.0,42.1,41.0,0.10000000000000142,0.20000000000000284,1.1000000000000014,30
6788,2025-07-30 17:08:00,40.1,40.0,40.2,39.9,42.1,41.1,0.10000000000000142,0.30000000000000426,1.0,30
6789,2025-07-30 17:09:00,40.1,39.9,40.2,39.9,42.0,41.0,0.20000000000000284,0.30000000000000426,1.0,30
6790,2025-07-30 17:10:00,40.1,40.0,40.2,39.9,41.8,41.0,0.10000000000000142,0.30000000000000426,0.7999999999999972,30
6791,2025-07-30 17:11:00,40.1,40.0,40.1,39.9,41.9,40.9,0.10000000000000142,0.20000000000000284,1.0,30
6792,2025-07-30 17:12:00,40.1,39.9,40.1,39.9,41.8,40.9,0.20000000000000284,0.20000000000000284,0.8999999999999986,30
6793,2025-07-30 17:13:00,40.0,39.9,40.1,39.8,41.7,40.8,0.10000000000000142,0.30000000000000426,0.9000000000000057,30
6794,2025-07-30 17:14:00,40.0,40.0,40.1,39.9,41.6,40.9,0.0,0.20000000000000284,0.7000000000000028,30
6795,2025-07-30 17:15:00,40.0,39.9,40.1,39.8,41.6,40.8,0.10000000000000142,0.30000000000000426,0.8000000000000043,30
6796,2025-07-30 17:16:00,40.0,39.9,40.1,39.8,41.6,40.6,0.10000000000000142,0.30000000000000426,1.0,30
6797,2025-07-30 17:17:00,40.0,39.8,40.0,39.8,41.6,40.6,0.20000000000000284,0.20000000000000284,1.0,30
6798,2025-07-30 17:18:00,40.0,39.8,40.0,39.7,41.6,40.5,0.20000000000000284,0.29999999999999716,1.1000000000000014,30
6799,2025-07-30 17:19:00,39.9,39.8,40.0,39.7,41.5,40.5,0.10000000000000142,0.29999999999999716,1.0,30
6800,2025-07-30 17:20:00,39.9,39.8,39.9,39.7,41.5,40.5,0.10000000000000142,0.19999999999999574,1.0,30
6801,2025-07-30 17:21:00,39.9,39.8,39.9,39.7,41.4,40.5,0.10000000000000142,0.19999999999999574,0.8999999999999986,30
6802,2025-07-30 17:22:00,39.9,39.7,39.9,39.6,41.2,40.3,0.19999999999999574,0.29999999999999716,0.9000000000000057,30
6803,2025-07-30 17:23:00,39.9,39.7,39.8,39.6,41.1,40.2,0.19999999999999574,0.19999999999999574,0.8999999999999986,30
6804,2025-07-30 17:24:00,39.9,39.7,39.8,39.6,41.0,40.2,0.19999999999999574,0.19999999999999574,0.7999999999999972,30
6805,2025-07-30 17:25:00,39.8,39.6,39.8,39.5,40.9,40.2,0.19999999999999574,0.29999999999999716,0.6999999999999957,30
6806,2025-07-30 17:26:00,39.8,39.6,39.7,39.5,40.9,40.0,0.19999999999999574,0.20000000000000284,0.8999999999999986,30
6807,2025-07-30 17:27:00,39.8,39.6,39.7,39.5,40.8,39.9,0.19999999999999574,0.20000000000000284,0.8999999999999986,30
6808,2025-07-30 17:28:00,39.8,39.5,39.6,39.4,40.7,39.9,0.29999999999999716,0.20000000000000284,0.8000000000000043,30
6809,2025-07-30 17:29:00,39.8,39.5,39.6,39.3,40.7,39.9,0.29999999999999716,0.30000000000000426,0.8000000000000043,30
6810,2025-07-30 17:30:00,39.8,39.4,39.6,39.2,40.6,39.8,0.3999999999999986,0.3999999999999986,0.8000000000000043,30
6811,2025-07-30 17:31:00,39.8,39.4,39.5,39.2,40.6,39.7,0.3999999999999986,0.29999999999999716,0.8999999999999986,30
6812,2025-07-30 17:32:00,39.7,39.4,39.5,39.2,40.5,39.8,0.30000000000000426,0.29999999999999716,0.7000000000000028,30
6813,2025-07-30 17:33:00,39.7,39.4,39.4,39.1,40.5,39.7,0.30000000000000426,0.29999999999999716,0.7999999999999972,30
6814,2025-07-30 17:34:00,39.7,39.4,39.4,39.1,40.5,39.7,0.30000000000000426,0.29999999999999716,0.7999999999999972,30
6815,2025-07-30 17:35:00,39.6,39.3,39.3,39.1,40.5,39.6,0.30000000000000426,0.19999999999999574,0.8999999999999986,30
6816,2025-07-30 17:36:00,39.6,39.3,39.3,39.0,40.4,39.7,0.30000000000000426,0.29999999999999716,0.6999999999999957,30
6817,2025-07-30 17:37:00,39.5,39.2,39.2,39.0,40.4,39.7,0.29999999999999716,0.20000000000000284,0.6999999999999957,30
6818,2025-07-30 17:38:00,39.5,39.2,39.2,38.9,40.4,39.6,0.29999999999999716,0.30000000000000426,0.7999999999999972,30
6819,2025-07-30 17:39:00,39.5,39.2,39.1,38.9,40.3,39.5,0.29999999999999716,0.20000000000000284,0.7999999999999972,30
6820,2025-07-30 17:40:00,39.4,39.1,39.1,38.9,40.3,39.5,0.29999999999999716,0.20000000000000284,0.7999999999999972,30
6821,2025-07-30 17:41:00,39.4,39.1,39.1,38.9,40.4,39.5,0.29999999999999716,0.20000000000000284,0.8999999999999986,30
6822,2025-07-30 17:42:00,39.4,39.0,39.1,39.0,40.4,39.6,0.3999999999999986,0.10000000000000142,0.7999999999999972,30
6823,2025-07-30 17:43:00,39.4,39.0,39.1,39.0,40.4,39.5,0.3999999999999986,0.10000000000000142,0.8999999999999986,30
6824,2025-07-30 17:44:00,39.4,39.0,39.1,39.0,40.4,39.5,0.3999999999999986,0.10000000000000142,0.8999999999999986,30
6825,2025-07-30 17:45:00,39.4,39.0,39.1,39.0,40.4,39.5,0.3999999999999986,0.10000000000000142,0.8999999999999986,30
6826,2025-07-30 17:46:00,39.3,38.9,39.1,39.0,40.5,39.5,0.3999999999999986,0.10000000000000142,1.0,30
6827,2025-07-30 17:47:00,39.3,38.9,39.2,39.0,40.5,39.5,0.3999999999999986,0.20000000000000284,1.0,30
6828,2025-07-30 17:48:00,39.3,38.9,39.2,39.0,40.5,39.5,0.3999999999999986,0.20000000000000284,1.0,30
6829,2025-07-30 17:49:00,39.3,38.9,39.2,39.0,40.5,39.5,0.3999999999999986,0.20000000000000284,1.0,30
6830,2025-07-30 17:50:00,39.3,38.9,39.2,39.0,40.4,39.5,0.3999999999999986,0.20000000000000284,0.8999999999999986,30
6831,2025-07-30 17:51:00,39.3,38.9,39.3,39.1,40.5,39.5,0.3999999999999986,0.19999999999999574,1.0,30
6832,2025-07-30 17:52:00,39.3,38.9,39.3,39.1,40.4,39.5,0.3999999999999986,0.19999999999999574,0.8999999999999986,30
6833,2025-07-30 17:53:00,39.3,38.9,39.3,39.1,40.4,39.5,0.3999999999999986,0.19999999999999574,0.8999999999999986,30
6834,2025-07-30 17:54:00,39.3,38.9,39.3,39.1,40.5,39.4,0.3999999999999986,0.19999999999999574,1.1000000000000014,30
6835,2025-07-30 17:55:00,39.3,38.9,39.4,39.1,40.4,39.4,0.3999999999999986,0.29999999999999716,1.0,30
6836,2025-07-30 17:56:00,39.3,38.8,39.4,39.1,40.4,39.3,0.5,0.29999999999999716,1.1000000000000014,30
6837,2025-07-30 17:57:00,39.2,38.8,39.4,39.0,40.3,39.3,0.4000000000000057,0.3999999999999986,1.0,30
6838,2025-07-30 17:58:00,39.2,38.8,39.4,39.0,40.2,39.2,0.4000000000000057,0.3999999999999986,1.0,30
6839,2025-07-30 17:59:00,39.2,38.8,39.4,39.0,40.1,39.2,0.4000000000000057,0.3999999999999986,0.8999999999999986,30
6840,2025-07-30 18:00:00,39.2,38.8,39.5,39.0,40.2,39.1,0.4000000000000057,0.5,1.1000000000000014,30
6841,2025-07-30 18:01:00,39.2,38.8,39.5,38.9,40.1,39.2,0.4000000000000057,0.6000000000000014,0.8999999999999986,30
6842,2025-07-30 18:02:00,39.2,38.8,39.5,38.9,40.0,39.1,0.4000000000000057,0.6000000000000014,0.8999999999999986,30
6843,2025-07-30 18:03:00,39.2,38.8,39.5,38.8,40.0,39.2,0.4000000000000057,0.7000000000000028,0.7999999999999972,30
6844,2025-07-30 18:04:00,39.2,38.8,39.5,38.8,40.0,39.1,0.4000000000000057,0.7000000000000028,0.8999999999999986,30
6845,2025-07-30 18:05:00,39.1,38.7,39.5,38.8,39.9,39.0,0.3999999999999986,0.7000000000000028,0.8999999999999986,30
6846,2025-07-30 18:06:00,39.1,38.7,39.4,38.8,39.8,39.0,0.3999999999999986,0.6000000000000014,0.7999999999999972,30
6847,2025-07-30 18:07:00,39.1,38.7,39.3,38.7,39.7,39.0,0.3999999999999986,0.5999999999999943,0.7000000000000028,30
6848,2025-07-30 18:08:00,39.1,38.7,39.2,38.6,39.7,38.8,0.3999999999999986,0.6000000000000014,0.9000000000000057,30
6849,2025-07-30 18:09:00,39.1,38.7,39.2,38.6,39.7,38.8,0.3999999999999986,0.6000000000000014,0.9000000000000057,30
6850,2025-07-30 18:10:00,39.1,38.7,39.1,38.4,39.7,38.7,0.3999999999999986,0.7000000000000028,1.0,30
6851,2025-07-30 18:11:00,39.1,38.6,39.0,38.4,39.5,38.7,0.5,0.6000000000000014,0.7999999999999972,30
6852,2025-07-30 18:12:00,39.0,38.6,39.0,38.3,39.3,38.6,0.3999999999999986,0.7000000000000028,0.6999999999999957,30
6853,2025-07-30 18:13:00,39.0,38.5,39.0,38.2,39.3,38.4,0.5,0.7999999999999972,0.8999999999999986,30
6854,2025-07-30 18:14:00,39.0,38.5,38.9,38.1,39.3,38.4,0.5,0.7999999999999972,0.8999999999999986,30
6855,2025-07-30 18:15:00,38.9,38.4,38.8,38.0,39.2,38.3,0.5,0.7999999999999972,0.9000000000000057,30
6856,2025-07-30 18:16:00,38.9,38.4,38.7,37.9,39.0,38.4,0.5,0.8000000000000043,0.6000000000000014,30
6857,2025-07-30 18:17:00,38.9,38.3,38.6,37.8,39.0,38.1,0.6000000000000014,0.8000000000000043,0.8999999999999986,30
6858,2025-07-30 18:18:00,38.8,38.2,38.5,37.8,39.0,38.1,0.5999999999999943,0.7000000000000028,0.8999999999999986,30
6859,2025-07-30 18:19:00,38.8,38.2,38.4,37.8,38.9,38.1,0.5999999999999943,0.6000000000000014,0.7999999999999972,30
6860,2025-07-30 18:20:00,38.8,38.1,38.3,37.7,38.8,38.0,0.6999999999999957,0.5999999999999943,0.7999999999999972,30
6861,2025-07-30 18:21:00,38.8,38.1,38.2,37.7,38.7,38.0,0.6999999999999957,0.5,0.7000000000000028,30
6862,2025-07-30 18:22:00,38.7,38.1,38.1,37.6,38.6,38.0,0.6000000000000014,0.5,0.6000000000000014,30
6863,2025-07-30 18:23:00,38.7,38.1,38.1,37.6,38.6,37.8,0.6000000000000014,0.5,0.8000000000000043,30
6864,2025-07-30 18:24:00,38.6,38.0,38.0,37.5,38.6,37.8,0.6000000000000014,0.5,0.8000000000000043,30
6865,2025-07-30 18:25:00,38.6,38.0,37.9,37.5,38.5,37.8,0.6000000000000014,0.3999999999999986,0.7000000000000028,30
6866,2025-07-30 18:26:00,38.5,37.9,37.8,37.4,38.5,37.7,0.6000000000000014,0.3999999999999986,0.7999999999999972,30
6867,2025-07-30 18:27:00,38.4,37.9,37.7,37.4,38.4,37.7,0.5,0.30000000000000426,0.6999999999999957,30
6868,2025-07-30 18:28:00,38.4,37.8,37.7,37.3,38.3,37.6,0.6000000000000014,0.4000000000000057,0.6999999999999957,30
6869,2025-07-30 18:29:00,38.3,37.7,37.7,37.2,38.1,37.5,0.5999999999999943,0.5,0.6000000000000014,30
6870,2025-07-30 18:30:00,38.2,37.7,37.6,37.1,38.1,37.5,0.5,0.5,0.6000000000000014,30
6871,2025-07-30 18:31:00,38.2,37.6,37.5,37.0,37.9,37.4,0.6000000000000014,0.5,0.5,30
6872,2025-07-30 18:32:00,38.2,37.5,37.4,36.9,37.9,37.3,0.7000000000000028,0.5,0.6000000000000014,30
6873,2025-07-30 18:33:00,38.1,37.5,37.4,36.9,37.8,37.1,0.6000000000000014,0.5,0.6999999999999957,30
6874,2025-07-30 18:34:00,38.1,37.5,37.3,36.9,37.8,37.1,0.6000000000000014,0.3999999999999986,0.6999999999999957,30
6875,2025-07-30 18:35:00,38.0,37.4,37.2,36.9,37.6,37.1,0.6000000000000014,0.30000000000000426,0.5,30
6876,2025-07-30 18:36:00,37.9,37.4,37.2,36.8,37.6,37.0,0.5,0.4000000000000057,0.6000000000000014,30
6877,2025-07-30 18:37:00,37.9,37.4,37.1,36.7,37.6,37.0,0.5,0.3999999999999986,0.6000000000000014,30
6878,2025-07-30 18:38:00,37.8,37.3,37.1,36.7,37.5,37.0,0.5,0.3999999999999986,0.5,30
6879,2025-07-30 18:39:00,37.8,37.2,37.0,36.6,37.4,37.0,0.5999999999999943,0.3999999999999986,0.3999999999999986,30
6880,2025-07-30 18:40:00,37.7,37.2,36.9,36.6,37.4,36.8,0.5,0.29999999999999716,0.6000000000000014,30
6881,2025-07-30 18:41:00,37.6,37.1,36.9,36.5,37.2,36.8,0.5,0.3999999999999986,0.4000000000000057,30
6882,2025-07-30 18:42:00,37.6,37.1,36.8,36.4,37.3,36.7,0.5,0.3999999999999986,0.5999999999999943,30
6883,2025-07-30 18:43:00,37.6,37.0,36.7,36.4,37.2,36.7,0.6000000000000014,0.30000000000000426,0.5,30
6884,2025-07-30 18:44:00,37.5,36.9,36.7,36.3,37.1,36.6,0.6000000000000014,0.4000000000000057,0.5,30
6885,2025-07-30 18:45:00,37.5,36.9,36.6,36.3,37.0,36.6,0.6000000000000014,0.30000000000000426,0.3999999999999986,30
6886,2025-07-30 18:46:00,37.4,36.8,36.6,36.2,36.9,36.5,0.6000000000000014,0.3999999999999986,0.3999999999999986,30
6887,2025-07-30 18:47:00,37.3,36.7,36.5,36.2,36.9,36.6,0.5999999999999943,0.29999999999999716,0.29999999999999716,30
6888,2025-07-30 18:48:00,37.3,36.7,36.4,36.1,36.8,36.4,0.5999999999999943,0.29999999999999716,0.3999999999999986,30
6889,2025-07-30 18:49:00,37.2,36.7,36.4,36.0,36.8,36.4,0.5,0.3999999999999986,0.3999999999999986,30
6890,2025-07-30 18:50:00,37.1,36.6,36.3,35.9,36.6,36.3,0.5,0.3999999999999986,0.30000000000000426,30
6891,2025-07-30 18:51:00,37.1,36.5,36.2,35.9,36.6,36.2,0.6000000000000014,0.30000000000000426,0.3999999999999986,30
6892,2025-07-30 18:52:00,37.0,36.5,36.2,35.8,36.5,36.3,0.5,0.4000000000000057,0.20000000000000284,30
6893,2025-07-30 18:53:00,37.0,36.4,36.1,35.7,36.4,36.0,0.6000000000000014,0.3999999999999986,0.3999999999999986,30
6894,2025-07-30 18:54:00,36.9,36.3,36.0,35.7,36.4,36.0,0.6000000000000014,0.29999999999999716,0.3999999999999986,30
